frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
74.38,-0.42,-3.45,-0.43,-3.45,3.43,0.00,3.01,3.01,3.02
75.12,-0.50,-3.49,-0.51,-3.49,3.48,0.00,2.97,2.97,2.98
75.87,-0.56,-3.52,-0.56,-3.52,3.49,0.00,2.93,2.93,2.95
76.63,-0.59,-3.52,-0.59,-3.51,3.49,0.00,2.89,2.90,2.92
77.40,-0.58,-3.48,-0.58,-3.47,3.46,0.00,2.87,2.87,2.89
78.17,-0.55,-3.41,-0.56,-3.41,3.40,0.00,2.85,2.85,2.85
78.95,-0.50,-3.33,-0.51,-3.33,3.33,0.00,2.83,2.82,2.82
79.74,-0.45,-3.25,-0.45,-3.24,3.24,0.00,2.79,2.79,2.79
80.54,-0.38,-3.14,-0.38,-3.14,3.15,0.00,2.76,2.77,2.75
81.35,-0.30,-3.03,-0.31,-3.03,3.04,0.00,2.74,2.73,2.72
82.16,-0.23,-2.92,-0.24,-2.93,2.94,0.00,2.70,2.70,2.68
82.98,-0.18,-2.84,-0.17,-2.82,2.83,0.00,2.65,2.66,2.65
83.81,-0.10,-2.72,-0.11,-2.73,2.73,0.00,2.63,2.62,2.61
84.65,-0.05,-2.63,-0.06,-2.63,2.63,0.00,2.58,2.58,2.57
85.50,-0.00,-2.55,0.00,-2.54,2.54,0.00,2.53,2.54,2.54
86.35,0.06,-2.45,0.06,-2.45,2.45,0.00,2.50,2.50,2.50
87.22,0.12,-2.35,0.11,-2.35,2.35,0.00,2.47,2.47,2.46
88.09,0.17,-2.26,0.16,-2.26,2.26,0.00,2.43,2.43,2.42
88.97,0.21,-2.18,0.21,-2.17,2.17,0.00,2.38,2.38,2.38
89.86,0.26,-2.09,0.26,-2.09,2.08,0.00,2.34,2.34,2.34
90.76,0.31,-1.99,0.30,-1.99,1.99,0.00,2.29,2.29,2.29
91.66,0.36,-1.90,0.36,-1.90,1.90,0.00,2.25,2.25,2.25
92.58,0.41,-1.80,0.41,-1.80,1.80,0.00,2.21,2.21,2.20
93.51,0.46,-1.71,0.46,-1.71,1.71,0.00,2.16,2.17,2.16
94.44,0.51,-1.62,0.51,-1.61,1.61,0.00,2.12,2.12,2.12
95.39,0.56,-1.52,0.55,-1.52,1.52,0.00,2.08,2.07,2.07
96.34,0.60,-1.43,0.60,-1.43,1.43,0.00,2.02,2.02,2.02
97.30,0.64,-1.34,0.64,-1.33,1.33,0.00,1.97,1.97,1.97
98.28,0.69,-1.24,0.68,-1.24,1.24,0.00,1.93,1.92,1.92
99.26,0.73,-1.16,0.73,-1.15,1.15,0.00,1.88,1.88,1.88
100.25,0.77,-1.07,0.77,-1.07,1.07,0.00,1.83,1.83,1.83
101.25,0.81,-0.98,0.80,-0.98,0.98,0.00,1.79,1.79,1.78
102.27,0.84,-0.90,0.84,-0.90,0.90,0.00,1.74,1.74,1.73
103.29,0.87,-0.82,0.86,-0.83,0.82,0.00,1.69,1.68,1.68
104.32,0.88,-0.77,0.88,-0.76,0.76,0.00,1.63,1.63,1.64
105.37,0.89,-0.71,0.90,-0.69,0.70,0.00,1.58,1.59,1.59
106.42,0.92,-0.63,0.91,-0.64,0.64,0.00,1.56,1.55,1.54
107.48,0.92,-0.58,0.90,-0.59,0.60,0.00,1.52,1.51,1.49
108.56,0.88,-0.57,0.89,-0.56,0.57,0.00,1.44,1.46,1.44
109.64,0.86,-0.54,0.85,-0.54,0.55,0.00,1.40,1.40,1.39
110.74,0.82,-0.53,0.81,-0.53,0.53,0.00,1.35,1.35,1.34
111.85,0.77,-0.53,0.77,-0.52,0.53,0.00,1.29,1.30,1.29
112.97,0.73,-0.51,0.72,-0.52,0.53,0.00,1.25,1.24,1.23
114.10,0.66,-0.53,0.66,-0.52,0.53,0.00,1.18,1.19,1.18
115.24,0.60,-0.53,0.60,-0.53,0.53,0.00,1.12,1.12,1.12
116.39,0.55,-0.53,0.54,-0.53,0.52,0.00,1.06,1.06,1.07
117.55,0.50,-0.52,0.51,-0.51,0.50,0.00,0.99,1.00,1.01
118.73,0.49,-0.48,0.48,-0.48,0.46,0.00,0.95,0.95,0.96
119.92,0.49,-0.43,0.48,-0.43,0.42,0.00,0.90,0.90,0.91
121.12,0.49,-0.38,0.50,-0.37,0.36,0.00,0.84,0.85,0.86
122.33,0.53,-0.29,0.52,-0.29,0.29,0.00,0.81,0.81,0.81
123.55,0.56,-0.21,0.56,-0.21,0.21,0.00,0.76,0.76,0.76
124.79,0.60,-0.12,0.60,-0.12,0.12,0.00,0.72,0.72,0.71
126.03,0.64,-0.03,0.63,-0.03,0.03,0.00,0.67,0.67,0.66
127.29,0.67,0.05,0.67,0.06,-0.05,0.00,0.61,0.62,0.61
128.57,0.71,0.15,0.70,0.14,-0.13,0.00,0.57,0.57,0.55
129.85,0.71,0.20,0.72,0.22,-0.20,0.00,0.50,0.52,0.50
131.15,0.75,0.29,0.74,0.28,-0.27,0.00,0.47,0.46,0.45
132.46,0.75,0.34,0.74,0.34,-0.33,0.00,0.41,0.41,0.40
133.79,0.75,0.38,0.75,0.39,-0.39,0.00,0.36,0.36,0.36
135.12,0.75,0.43,0.75,0.43,-0.44,0.00,0.31,0.31,0.31
136.48,0.75,0.47,0.75,0.48,-0.49,0.00,0.26,0.26,0.27
137.84,0.75,0.52,0.75,0.52,-0.53,0.00,0.22,0.22,0.22
139.22,0.75,0.57,0.75,0.57,-0.57,0.00,0.18,0.18,0.17
140.61,0.75,0.61,0.75,0.61,-0.60,0.00,0.14,0.14,0.13
142.02,0.75,0.64,0.75,0.65,-0.64,0.00,0.11,0.11,0.10
143.44,0.75,0.68,0.74,0.68,-0.67,0.00,0.07,0.07,0.06
144.87,0.74,0.71,0.73,0.70,-0.71,0.00,0.03,0.02,0.02
146.32,0.71,0.72,0.72,0.73,-0.74,0.00,-0.03,-0.02,-0.02
147.78,0.71,0.75,0.71,0.76,-0.77,0.00,-0.06,-0.06,-0.05
149.26,0.71,0.79,0.71,0.79,-0.79,0.00,-0.09,-0.09,-0.09
150.75,0.71,0.83,0.70,0.83,-0.82,0.00,-0.12,-0.12,-0.13
152.26,0.71,0.87,0.69,0.86,-0.85,0.00,-0.15,-0.16,-0.17
153.78,0.67,0.87,0.68,0.88,-0.88,0.00,-0.22,-0.21,-0.21
155.32,0.66,0.90,0.66,0.91,-0.91,0.00,-0.26,-0.25,-0.25
156.88,0.66,0.94,0.65,0.94,-0.94,0.00,-0.29,-0.29,-0.29
158.44,0.66,0.98,0.64,0.97,-0.97,0.00,-0.32,-0.33,-0.33
160.03,0.62,0.98,0.63,1.00,-1.00,0.00,-0.38,-0.36,-0.37
161.63,0.62,1.02,0.62,1.02,-1.02,0.00,-0.40,-0.40,-0.41
163.24,0.62,1.06,0.60,1.05,-1.04,0.00,-0.43,-0.44,-0.45
164.88,0.58,1.05,0.59,1.07,-1.06,0.00,-0.49,-0.48,-0.48
166.53,0.58,1.09,0.56,1.08,-1.08,0.00,-0.51,-0.52,-0.52
168.19,0.53,1.08,0.54,1.09,-1.09,0.00,-0.57,-0.56,-0.56
169.87,0.52,1.11,0.51,1.11,-1.11,0.00,-0.59,-0.60,-0.60
171.57,0.49,1.12,0.48,1.11,-1.12,0.00,-0.63,-0.63,-0.64
173.29,0.45,1.11,0.45,1.12,-1.12,0.00,-0.68,-0.67,-0.67
175.02,0.43,1.13,0.42,1.12,-1.13,0.00,-0.70,-0.71,-0.71
176.77,0.38,1.12,0.38,1.13,-1.13,0.00,-0.76,-0.75,-0.75
178.54,0.35,1.13,0.35,1.13,-1.13,0.00,-0.79,-0.79,-0.79
180.32,0.31,1.13,0.30,1.13,-1.13,0.00,-0.82,-0.82,-0.83
182.13,0.27,1.12,0.26,1.12,-1.12,0.00,-0.85,-0.86,-0.86
183.95,0.22,1.11,0.22,1.11,-1.11,0.00,-0.89,-0.89,-0.90
185.79,0.17,1.09,0.16,1.09,-1.09,0.00,-0.93,-0.93,-0.93
187.65,0.11,1.07,0.11,1.07,-1.07,0.00,-0.96,-0.96,-0.97
189.52,0.05,1.04,0.05,1.04,-1.04,0.00,-1.00,-1.00,-1.00
191.42,-0.01,1.01,-0.02,1.01,-1.01,0.00,-1.03,-1.03,-1.03
193.33,-0.08,0.97,-0.08,0.97,-0.98,0.00,-1.06,-1.06,-1.06
195.27,-0.15,0.93,-0.16,0.93,-0.93,0.00,-1.09,-1.09,-1.09
197.22,-0.23,0.88,-0.23,0.89,-0.89,0.00,-1.12,-1.12,-1.12
199.19,-0.30,0.84,-0.30,0.84,-0.84,0.00,-1.14,-1.14,-1.15
201.18,-0.37,0.79,-0.38,0.79,-0.78,0.00,-1.16,-1.16,-1.17
203.19,-0.45,0.73,-0.46,0.73,-0.72,0.00,-1.18,-1.18,-1.19
205.23,-0.54,0.66,-0.55,0.66,-0.66,0.00,-1.20,-1.20,-1.21
207.28,-0.64,0.57,-0.64,0.59,-0.59,0.00,-1.23,-1.22,-1.22
209.35,-0.72,0.51,-0.73,0.51,-0.51,0.00,-1.23,-1.24,-1.24
211.44,-0.82,0.43,-0.83,0.42,-0.43,0.00,-1.25,-1.26,-1.26
213.56,-0.93,0.33,-0.93,0.34,-0.34,0.00,-1.27,-1.27,-1.27
215.69,-1.03,0.23,-1.03,0.24,-0.24,0.00,-1.28,-1.27,-1.27
217.85,-1.13,0.14,-1.14,0.14,-0.14,0.00,-1.27,-1.27,-1.28
220.03,-1.24,0.04,-1.25,0.04,-0.03,0.00,-1.28,-1.28,-1.29
222.23,-1.36,-0.07,-1.37,-0.08,0.09,0.00,-1.28,-1.29,-1.30
224.45,-1.51,-0.22,-1.50,-0.20,0.21,0.00,-1.31,-1.29,-1.30
226.70,-1.62,-0.33,-1.63,-0.34,0.34,0.00,-1.29,-1.30,-1.30
228.96,-1.76,-0.47,-1.77,-0.47,0.47,0.00,-1.29,-1.30,-1.30
231.25,-1.90,-0.62,-1.90,-0.61,0.61,0.00,-1.29,-1.29,-1.29
233.57,-2.04,-0.76,-2.04,-0.76,0.75,0.00,-1.29,-1.29,-1.29
235.90,-2.17,-0.89,-2.18,-0.90,0.90,0.00,-1.28,-1.28,-1.29
238.26,-2.32,-1.05,-2.32,-1.04,1.04,0.00,-1.28,-1.27,-1.28
240.64,-2.45,-1.19,-2.46,-1.19,1.19,0.00,-1.27,-1.27,-1.27
243.05,-2.59,-1.34,-2.60,-1.34,1.33,0.00,-1.26,-1.26,-1.26
245.48,-2.73,-1.49,-2.73,-1.48,1.48,0.00,-1.26,-1.25,-1.25
247.93,-2.84,-1.61,-2.85,-1.61,1.62,0.00,-1.23,-1.23,-1.24
250.41,-2.97,-1.75,-2.98,-1.75,1.76,0.00,-1.22,-1.22,-1.23
252.92,-3.09,-1.89,-3.10,-1.89,1.89,0.00,-1.20,-1.21,-1.21
255.45,-3.22,-2.04,-3.22,-2.03,2.02,0.00,-1.20,-1.20,-1.19
258.00,-3.32,-2.15,-3.32,-2.15,2.15,0.00,-1.18,-1.18,-1.18
260.58,-3.42,-2.27,-3.42,-2.27,2.27,0.00,-1.16,-1.15,-1.16
263.19,-3.50,-2.37,-3.52,-2.38,2.39,0.00,-1.12,-1.13,-1.14
265.82,-3.61,-2.50,-3.61,-2.49,2.50,0.00,-1.12,-1.11,-1.12
268.48,-3.71,-2.62,-3.70,-2.61,2.61,0.00,-1.11,-1.10,-1.10
271.16,-3.77,-2.70,-3.79,-2.71,2.71,0.00,-1.07,-1.08,-1.08
273.87,-3.86,-2.81,-3.86,-2.80,2.80,0.00,-1.06,-1.05,-1.06
276.61,-3.91,-2.88,-3.92,-2.89,2.89,0.00,-1.02,-1.03,-1.04
279.38,-3.98,-2.97,-3.98,-2.97,2.97,0.00,-1.01,-1.01,-1.02
282.17,-4.03,-3.04,-4.03,-3.03,3.04,0.00,-0.99,-0.99,-1.00
284.99,-4.06,-3.09,-4.07,-3.10,3.10,0.00,-0.97,-0.98,-0.98
287.84,-4.10,-3.15,-4.10,-3.14,3.14,0.00,-0.97,-0.96,-0.96
290.72,-4.10,-3.17,-4.11,-3.17,3.16,0.00,-0.95,-0.95,-0.94
293.63,-4.09,-3.18,-4.09,-3.18,3.16,0.00,-0.93,-0.93,-0.92
296.57,-4.05,-3.16,-4.05,-3.16,3.14,0.00,-0.91,-0.91,-0.90
299.53,-3.99,-3.12,-4.00,-3.12,3.10,0.00,-0.89,-0.89,-0.88
302.53,-3.91,-3.06,-3.92,-3.06,3.05,0.00,-0.87,-0.87,-0.86
305.55,-3.82,-3.00,-3.82,-2.99,2.98,0.00,-0.85,-0.84,-0.83
308.61,-3.70,-2.90,-3.70,-2.90,2.90,0.00,-0.80,-0.80,-0.81
311.69,-3.58,-2.81,-3.59,-2.81,2.82,0.00,-0.76,-0.77,-0.78
314.81,-3.47,-2.73,-3.48,-2.73,2.74,0.00,-0.73,-0.74,-0.75
317.96,-3.39,-2.67,-3.39,-2.66,2.68,0.00,-0.72,-0.71,-0.73
321.14,-3.30,-2.60,-3.31,-2.60,2.63,0.00,-0.68,-0.68,-0.71
324.35,-3.25,-2.57,-3.25,-2.56,2.59,0.00,-0.66,-0.66,-0.69
327.59,-3.20,-2.54,-3.21,-2.55,2.57,0.00,-0.63,-0.64,-0.67
330.87,-3.19,-2.55,-3.20,-2.55,2.56,0.00,-0.63,-0.63,-0.65
334.18,-3.19,-2.57,-3.19,-2.57,2.57,0.00,-0.63,-0.63,-0.63
337.52,-3.19,-2.59,-3.19,-2.59,2.58,0.00,-0.62,-0.62,-0.61
340.90,-3.19,-2.61,-3.19,-2.60,2.58,0.00,-0.61,-0.60,-0.59
344.30,-3.15,-2.59,-3.16,-2.60,2.58,0.00,-0.57,-0.58,-0.57
347.75,-3.13,-2.59,-3.13,-2.59,2.57,0.00,-0.57,-0.56,-0.55
351.23,-3.08,-2.56,-3.09,-2.56,2.54,0.00,-0.54,-0.54,-0.53
354.74,-3.03,-2.53,-3.03,-2.52,2.51,0.00,-0.53,-0.52,-0.51
358.28,-2.95,-2.46,-2.95,-2.46,2.46,0.00,-0.50,-0.49,-0.50
361.87,-2.87,-2.40,-2.87,-2.40,2.40,0.00,-0.47,-0.47,-0.48
365.49,-2.77,-2.32,-2.79,-2.33,2.34,0.00,-0.44,-0.45,-0.46
369.14,-2.71,-2.27,-2.70,-2.26,2.27,0.00,-0.45,-0.44,-0.45
372.83,-2.61,-2.19,-2.62,-2.19,2.20,0.00,-0.42,-0.42,-0.43
376.56,-2.54,-2.13,-2.54,-2.13,2.12,0.00,-0.42,-0.42,-0.42
380.33,-2.44,-2.05,-2.45,-2.05,2.05,0.00,-0.39,-0.40,-0.40
384.13,-2.37,-1.99,-2.37,-1.98,1.98,0.00,-0.39,-0.39,-0.39
387.97,-2.28,-1.91,-2.28,-1.91,1.91,0.00,-0.37,-0.37,-0.38
391.85,-2.19,-1.83,-2.20,-1.84,1.84,0.00,-0.35,-0.36,-0.37
395.77,-2.12,-1.78,-2.12,-1.77,1.77,0.00,-0.35,-0.35,-0.35
399.73,-2.04,-1.71,-2.04,-1.71,1.71,0.00,-0.34,-0.34,-0.34
403.72,-1.97,-1.65,-1.97,-1.65,1.65,0.00,-0.33,-0.33,-0.33
407.76,-1.89,-1.58,-1.90,-1.58,1.58,0.00,-0.31,-0.32,-0.32
411.84,-1.83,-1.53,-1.83,-1.53,1.53,0.00,-0.31,-0.31,-0.31
415.96,-1.77,-1.48,-1.77,-1.47,1.47,0.00,-0.31,-0.30,-0.30
420.12,-1.70,-1.42,-1.71,-1.42,1.42,0.00,-0.29,-0.29,-0.29
424.32,-1.64,-1.37,-1.64,-1.36,1.37,0.00,-0.28,-0.27,-0.28
428.56,-1.57,-1.31,-1.58,-1.31,1.32,0.00,-0.25,-0.26,-0.27
432.85,-1.52,-1.27,-1.53,-1.27,1.28,0.00,-0.24,-0.25,-0.26
437.18,-1.48,-1.24,-1.48,-1.24,1.24,0.00,-0.24,-0.24,-0.25
441.55,-1.44,-1.22,-1.44,-1.21,1.21,0.00,-0.24,-0.23,-0.23
445.96,-1.39,-1.18,-1.39,-1.18,1.17,0.00,-0.22,-0.22,-0.22
450.42,-1.33,-1.13,-1.35,-1.14,1.14,0.00,-0.20,-0.21,-0.21
454.93,-1.30,-1.12,-1.30,-1.11,1.10,0.00,-0.21,-0.20,-0.19
