frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
54.64,-19.56,-10.12,-19.56,-10.12,6.00,-13.56,-13.56,-9.44
55.18,-19.42,-9.97,-19.42,-9.98,6.00,-13.42,-13.42,-9.44
55.74,-19.26,-9.82,-19.26,-9.82,6.00,-13.26,-13.26,-9.44
56.29,-19.11,-9.67,-19.11,-9.67,6.00,-13.11,-13.11,-9.44
56.86,-18.96,-9.51,-18.95,-9.51,6.00,-12.96,-12.95,-9.44
57.42,-18.80,-9.35,-18.82,-9.36,6.00,-12.80,-12.82,-9.45
58.00,-18.68,-9.21,-18.69,-9.22,6.00,-12.68,-12.69,-9.47
58.58,-18.59,-9.10,-18.57,-9.08,6.00,-12.59,-12.57,-9.48
59.16,-18.43,-8.93,-18.43,-8.93,6.00,-12.43,-12.43,-9.49
59.76,-18.27,-8.75,-18.27,-8.76,6.00,-12.27,-12.27,-9.51
60.35,-18.10,-8.57,-18.10,-8.57,6.00,-12.10,-12.10,-9.53
60.96,-17.94,-8.39,-17.94,-8.39,6.00,-11.94,-11.94,-9.54
61.57,-17.77,-8.20,-17.80,-8.23,6.00,-11.77,-11.80,-9.57
62.18,-17.68,-8.08,-17.66,-8.07,6.00,-11.68,-11.66,-9.60
62.80,-17.53,-7.91,-17.52,-7.89,6.00,-11.53,-11.52,-9.62
63.43,-17.36,-7.71,-17.37,-7.72,6.00,-11.36,-11.37,-9.65
64.07,-17.19,-7.51,-17.22,-7.53,6.00,-11.19,-11.22,-9.68
64.71,-17.08,-7.37,-17.07,-7.36,6.00,-11.08,-11.07,-9.71
65.35,-16.94,-7.19,-16.92,-7.17,6.00,-10.93,-10.91,-9.74
66.01,-16.76,-6.99,-16.77,-7.00,6.02,-10.74,-10.75,-9.77
66.67,-16.58,-6.78,-16.61,-6.81,6.03,-10.56,-10.58,-9.80
67.33,-16.50,-6.67,-16.46,-6.64,6.03,-10.47,-10.43,-9.82
68.01,-16.31,-6.46,-16.33,-6.47,6.02,-10.30,-10.31,-9.85
68.69,-16.18,-6.30,-16.18,-6.30,5.99,-10.20,-10.20,-9.88
69.37,-16.04,-6.13,-16.04,-6.12,5.93,-10.11,-10.10,-9.91
70.07,-15.88,-5.95,-15.89,-5.95,5.86,-10.03,-10.04,-9.93
70.77,-15.76,-5.79,-15.74,-5.77,5.75,-10.01,-9.99,-9.97
71.48,-15.58,-5.58,-15.61,-5.61,5.62,-9.96,-9.99,-10.00
72.19,-15.47,-5.44,-15.47,-5.44,5.47,-10.00,-10.00,-10.03
72.91,-15.37,-5.32,-15.34,-5.28,5.31,-10.07,-10.04,-10.05
73.64,-15.18,-5.09,-15.20,-5.12,5.13,-10.04,-10.07,-10.08
74.38,-15.07,-4.96,-15.05,-4.94,4.95,-10.13,-10.10,-10.11
75.12,-14.88,-4.74,-14.90,-4.75,4.77,-10.12,-10.13,-10.14
75.87,-14.77,-4.59,-14.78,-4.60,4.59,-10.17,-10.18,-10.17
76.63,-14.66,-4.43,-14.65,-4.43,4.42,-10.24,-10.24,-10.22
77.40,-14.55,-4.28,-14.53,-4.26,4.24,-10.31,-10.29,-10.26
78.17,-14.38,-4.07,-14.39,-4.07,4.07,-10.32,-10.32,-10.31
78.95,-14.22,-3.87,-14.24,-3.89,3.90,-10.33,-10.35,-10.35
79.74,-14.11,-3.71,-14.11,-3.71,3.73,-10.38,-10.38,-10.39
80.54,-13.99,-3.56,-13.99,-3.55,3.57,-10.42,-10.42,-10.43
81.35,-13.87,-3.41,-13.87,-3.41,3.42,-10.46,-10.46,-10.46
82.16,-13.75,-3.27,-13.75,-3.27,3.27,-10.48,-10.48,-10.47
82.98,-13.62,-3.14,-13.62,-3.13,3.13,-10.49,-10.49,-10.48
83.81,-13.50,-2.99,-13.50,-3.00,3.00,-10.50,-10.50,-10.50
84.65,-13.38,-2.87,-13.39,-2.88,2.88,-10.51,-10.51,-10.51
85.50,-13.28,-2.76,-13.28,-2.75,2.75,-10.53,-10.53,-10.52
86.35,-13.18,-2.64,-13.18,-2.63,2.63,-10.56,-10.55,-10.54
87.22,-13.07,-2.49,-13.08,-2.51,2.50,-10.57,-10.58,-10.57
88.09,-12.98,-2.39,-12.97,-2.38,2.37,-10.61,-10.60,-10.59
88.97,-12.88,-2.26,-12.87,-2.25,2.25,-10.64,-10.63,-10.62
89.86,-12.75,-2.09,-12.77,-2.12,2.12,-10.63,-10.65,-10.65
90.76,-12.68,-2.00,-12.67,-1.98,1.99,-10.70,-10.68,-10.68
91.66,-12.55,-1.84,-12.56,-1.85,1.86,-10.70,-10.71,-10.71
92.58,-12.48,-1.74,-12.47,-1.72,1.72,-10.76,-10.75,-10.74
93.51,-12.35,-1.57,-12.37,-1.58,1.58,-10.77,-10.79,-10.78
94.44,-12.28,-1.46,-12.28,-1.46,1.44,-10.84,-10.83,-10.82
95.39,-12.18,-1.32,-12.18,-1.31,1.30,-10.88,-10.88,-10.86
96.34,-12.08,-1.18,-12.09,-1.18,1.17,-10.92,-10.92,-10.90
97.30,-11.98,-1.03,-11.98,-1.03,1.03,-10.95,-10.95,-10.95
98.28,-11.88,-0.89,-11.88,-0.88,0.90,-10.98,-10.97,-10.99
99.26,-11.78,-0.75,-11.80,-0.76,0.78,-11.00,-11.01,-11.03
100.25,-11.71,-0.63,-11.73,-0.65,0.67,-11.04,-11.06,-11.07
101.25,-11.68,-0.58,-11.65,-0.55,0.56,-11.13,-11.09,-11.10
102.27,-11.58,-0.46,-11.59,-0.46,0.45,-11.13,-11.14,-11.12
103.29,-11.48,-0.33,-11.53,-0.37,0.35,-11.13,-11.17,-11.15
104.32,-11.48,-0.30,-11.45,-0.26,0.25,-11.23,-11.19,-11.18
105.37,-11.38,-0.17,-11.38,-0.17,0.16,-11.22,-11.22,-11.21
106.42,-11.28,-0.05,-11.31,-0.08,0.07,-11.22,-11.25,-11.23
107.48,-11.23,0.03,-11.22,0.04,-0.03,-11.26,-11.25,-11.26
108.56,-11.18,0.11,-11.17,0.12,-0.12,-11.30,-11.29,-11.29
109.64,-11.08,0.24,-11.11,0.21,-0.20,-11.29,-11.31,-11.32
110.74,-11.08,0.27,-11.06,0.29,-0.29,-11.38,-11.35,-11.35
111.85,-10.98,0.40,-11.00,0.38,-0.38,-11.36,-11.38,-11.38
112.97,-10.98,0.43,-10.97,0.44,-0.46,-11.45,-11.43,-11.41
114.10,-10.88,0.55,-10.90,0.54,-0.55,-11.43,-11.45,-11.43
115.24,-10.88,0.59,-10.87,0.61,-0.63,-11.51,-11.49,-11.47
116.39,-10.78,0.74,-10.80,0.71,-0.71,-11.50,-11.52,-11.52
117.55,-10.78,0.78,-10.76,0.81,-0.80,-11.58,-11.55,-11.56
118.73,-10.68,0.92,-10.72,0.89,-0.88,-11.56,-11.60,-11.60
119.92,-10.68,0.97,-10.68,0.96,-0.96,-11.64,-11.64,-11.65
121.12,-10.68,1.00,-10.64,1.05,-1.04,-11.73,-11.68,-11.68
122.33,-10.58,1.15,-10.63,1.10,-1.12,-11.71,-11.75,-11.73
123.55,-10.58,1.19,-10.58,1.19,-1.20,-11.78,-11.78,-11.77
124.79,-10.58,1.23,-10.54,1.28,-1.28,-11.86,-11.82,-11.81
126.03,-10.48,1.38,-10.52,1.34,-1.35,-11.83,-11.87,-11.86
127.29,-10.48,1.43,-10.49,1.42,-1.42,-11.90,-11.91,-11.91
128.57,-10.48,1.47,-10.45,1.50,-1.49,-11.97,-11.94,-11.95
129.85,-10.43,1.57,-10.43,1.56,-1.55,-11.98,-11.98,-11.99
131.15,-10.38,1.64,-10.40,1.63,-1.62,-12.00,-12.02,-12.02
132.46,-10.38,1.68,-10.39,1.67,-1.68,-12.06,-12.06,-12.06
133.79,-10.38,1.71,-10.38,1.71,-1.73,-12.11,-12.11,-12.09
135.12,-10.38,1.74,-10.36,1.77,-1.78,-12.16,-12.14,-12.12
136.48,-10.32,1.84,-10.33,1.83,-1.82,-12.14,-12.15,-12.15
137.84,-10.28,1.90,-10.30,1.88,-1.86,-12.15,-12.16,-12.18
139.22,-10.28,1.92,-10.28,1.93,-1.91,-12.19,-12.19,-12.20
140.61,-10.28,1.95,-10.28,1.95,-1.95,-12.24,-12.23,-12.23
142.02,-10.28,1.98,-10.29,1.97,-2.00,-12.28,-12.29,-12.26
143.44,-10.28,2.01,-10.28,2.01,-2.04,-12.33,-12.32,-12.29
144.87,-10.28,2.04,-10.25,2.07,-2.08,-12.37,-12.34,-12.32
146.32,-10.18,2.17,-10.22,2.14,-2.13,-12.31,-12.35,-12.35
147.78,-10.18,2.20,-10.19,2.20,-2.17,-12.36,-12.36,-12.38
149.26,-10.18,2.23,-10.18,2.23,-2.22,-12.40,-12.40,-12.41
150.75,-10.18,2.26,-10.18,2.26,-2.27,-12.45,-12.45,-12.44
152.26,-10.18,2.27,-10.15,2.31,-2.31,-12.49,-12.46,-12.45
153.78,-10.08,2.39,-10.12,2.36,-2.35,-12.43,-12.47,-12.47
155.32,-10.08,2.40,-10.10,2.39,-2.39,-12.47,-12.49,-12.48
156.88,-10.08,2.42,-10.07,2.43,-2.43,-12.51,-12.50,-12.50
158.44,-10.08,2.43,-10.05,2.46,-2.47,-12.55,-12.52,-12.51
160.03,-9.98,2.54,-10.03,2.50,-2.51,-12.50,-12.54,-12.52
161.63,-9.98,2.56,-9.98,2.56,-2.56,-12.55,-12.55,-12.54
163.24,-9.98,2.58,-9.94,2.62,-2.62,-12.60,-12.56,-12.56
164.88,-9.88,2.71,-9.93,2.67,-2.67,-12.56,-12.60,-12.59
166.53,-9.88,2.74,-9.88,2.74,-2.74,-12.62,-12.62,-12.62
168.19,-9.88,2.77,-9.85,2.80,-2.80,-12.69,-12.65,-12.65
169.87,-9.78,2.90,-9.81,2.87,-2.87,-12.66,-12.69,-12.68
171.57,-9.78,2.92,-9.77,2.94,-2.95,-12.73,-12.71,-12.70
173.29,-9.68,3.05,-9.70,3.03,-3.03,-12.71,-12.73,-12.73
175.02,-9.68,3.08,-9.67,3.10,-3.11,-12.79,-12.77,-12.76
176.77,-9.58,3.21,-9.60,3.19,-3.19,-12.77,-12.79,-12.79
178.54,-9.58,3.24,-9.57,3.26,-3.27,-12.85,-12.83,-12.82
180.32,-9.48,3.37,-9.50,3.35,-3.34,-12.83,-12.85,-12.85
182.13,-9.48,3.40,-9.46,3.42,-3.42,-12.90,-12.88,-12.88
183.95,-9.38,3.52,-9.41,3.50,-3.49,-12.87,-12.90,-12.90
185.79,-9.38,3.56,-9.37,3.57,-3.56,-12.94,-12.93,-12.94
187.65,-9.34,3.62,-9.34,3.62,-3.62,-12.97,-12.96,-12.96
189.52,-9.28,3.69,-9.30,3.68,-3.69,-12.97,-12.99,-12.97
191.42,-9.28,3.70,-9.26,3.73,-3.75,-13.03,-13.01,-12.98
193.33,-9.18,3.82,-9.21,3.79,-3.80,-12.99,-13.01,-13.00
195.27,-9.18,3.83,-9.16,3.86,-3.86,-13.04,-13.01,-13.01
197.22,-9.08,3.94,-9.12,3.91,-3.91,-12.99,-13.02,-13.02
199.19,-9.08,3.96,-9.09,3.95,-3.95,-13.04,-13.04,-13.04
201.18,-9.08,3.96,-9.05,4.00,-3.99,-13.07,-13.04,-13.04
203.19,-9.00,4.05,-9.02,4.02,-4.02,-13.02,-13.04,-13.04
205.23,-8.98,4.06,-8.99,4.05,-4.04,-13.03,-13.04,-13.04
207.28,-8.98,4.06,-8.98,4.07,-4.06,-13.04,-13.03,-13.04
209.35,-8.98,4.06,-8.98,4.06,-4.06,-13.05,-13.05,-13.04
211.44,-8.98,4.06,-8.98,4.06,-4.07,-13.05,-13.05,-13.04
213.56,-8.98,4.06,-8.98,4.06,-4.07,-13.05,-13.05,-13.04
215.69,-8.98,4.06,-8.98,4.06,-4.07,-13.05,-13.05,-13.04
217.85,-8.98,4.06,-8.98,4.06,-4.07,-13.05,-13.05,-13.04
220.03,-8.98,4.06,-8.98,4.06,-4.07,-13.05,-13.05,-13.04
222.23,-8.98,4.06,-8.98,4.06,-4.07,-13.05,-13.05,-13.04
224.45,-8.98,4.06,-8.98,4.06,-4.06,-13.05,-13.05,-13.04
226.70,-8.98,4.06,-8.97,4.07,-4.05,-13.04,-13.03,-13.04
228.96,-8.98,4.06,-8.99,4.06,-4.04,-13.02,-13.03,-13.04
231.25,-8.98,4.06,-9.02,4.03,-4.02,-13.00,-13.04,-13.04
233.57,-9.08,3.96,-9.04,4.00,-3.99,-13.08,-13.04,-13.04
235.90,-9.08,3.96,-9.08,3.96,-3.97,-13.05,-13.05,-13.04
238.26,-9.08,3.96,-9.13,3.92,-3.94,-13.03,-13.07,-13.04
240.64,-9.18,3.86,-9.15,3.89,-3.91,-13.09,-13.06,-13.04
243.05,-9.18,3.86,-9.17,3.88,-3.87,-13.06,-13.05,-13.04
245.48,-9.18,3.86,-9.20,3.85,-3.84,-13.02,-13.04,-13.04
247.93,-9.19,3.86,-9.22,3.82,-3.80,-12.99,-13.02,-13.04
250.41,-9.28,3.74,-9.24,3.79,-3.77,-13.05,-13.01,-13.02
252.92,-9.28,3.73,-9.28,3.73,-3.73,-13.01,-13.01,-13.01
255.45,-9.28,3.71,-9.33,3.67,-3.69,-12.97,-13.02,-12.99
258.00,-9.38,3.60,-9.35,3.63,-3.64,-13.03,-13.00,-12.98
260.58,-9.38,3.58,-9.37,3.60,-3.60,-12.98,-12.97,-12.96
263.19,-9.38,3.57,-9.40,3.55,-3.55,-12.94,-12.95,-12.95
265.82,-9.38,3.55,-9.42,3.51,-3.50,-12.89,-12.92,-12.93
268.48,-9.48,3.42,-9.45,3.45,-3.45,-12.94,-12.90,-12.90
271.16,-9.48,3.39,-9.47,3.40,-3.40,-12.89,-12.88,-12.87
273.87,-9.48,3.36,-9.50,3.35,-3.36,-12.84,-12.85,-12.84
276.61,-9.48,3.33,-9.52,3.30,-3.30,-12.78,-12.82,-12.81
279.38,-9.58,3.21,-9.54,3.25,-3.24,-12.83,-12.79,-12.79
282.17,-9.58,3.18,-9.58,3.18,-3.19,-12.77,-12.77,-12.76
284.99,-9.58,3.16,-9.62,3.13,-3.13,-12.71,-12.74,-12.74
287.84,-9.68,3.04,-9.66,3.07,-3.06,-12.75,-12.72,-12.72
290.72,-9.68,3.03,-9.70,3.01,-3.00,-12.69,-12.71,-12.71
293.63,-9.78,2.91,-9.77,2.93,-2.94,-12.72,-12.70,-12.69
296.57,-9.78,2.90,-9.80,2.88,-2.87,-12.66,-12.68,-12.68
299.53,-9.88,2.78,-9.87,2.80,-2.81,-12.69,-12.67,-12.66
302.53,-9.88,2.77,-9.90,2.75,-2.74,-12.63,-12.65,-12.65
305.55,-9.98,2.65,-9.97,2.67,-2.68,-12.66,-12.64,-12.63
308.61,-9.98,2.64,-10.00,2.62,-2.61,-12.60,-12.62,-12.62
311.69,-10.08,2.53,-10.07,2.55,-2.55,-12.63,-12.61,-12.61
314.81,-10.08,2.52,-10.11,2.49,-2.48,-12.57,-12.60,-12.60
317.96,-10.18,2.40,-10.15,2.43,-2.42,-12.61,-12.57,-12.58
321.14,-10.18,2.38,-10.18,2.38,-2.37,-12.55,-12.55,-12.56
324.35,-10.18,2.37,-10.23,2.32,-2.33,-12.51,-12.55,-12.55
327.59,-10.28,2.25,-10.26,2.28,-2.29,-12.58,-12.56,-12.53
330.87,-10.28,2.24,-10.27,2.25,-2.28,-12.56,-12.55,-12.52
334.18,-10.28,2.23,-10.27,2.24,-2.27,-12.56,-12.54,-12.51
337.52,-10.18,2.31,-10.21,2.28,-2.28,-12.47,-12.49,-12.49
340.90,-10.18,2.30,-10.17,2.32,-2.31,-12.49,-12.47,-12.48
344.30,-10.08,2.38,-10.11,2.36,-2.34,-12.43,-12.46,-12.46
347.75,-10.08,2.37,-10.06,2.39,-2.40,-12.48,-12.46,-12.45
351.23,-9.98,2.45,-9.98,2.45,-2.45,-12.44,-12.43,-12.43
354.74,-9.88,2.52,-9.89,2.51,-2.52,-12.40,-12.41,-12.40
358.28,-9.78,2.59,-9.78,2.59,-2.59,-12.37,-12.37,-12.37
361.87,-9.68,2.67,-9.68,2.67,-2.66,-12.35,-12.35,-12.35
365.49,-9.58,2.74,-9.58,2.74,-2.74,-12.32,-12.32,-12.32
369.14,-9.48,2.81,-9.48,2.81,-2.82,-12.30,-12.30,-12.29
372.83,-9.38,2.88,-9.38,2.88,-2.89,-12.28,-12.28,-12.26
376.56,-9.28,2.96,-9.27,2.97,-2.96,-12.25,-12.24,-12.24
380.33,-9.18,3.04,-9.19,3.04,-3.03,-12.21,-12.22,-12.22
384.13,-9.08,3.13,-9.11,3.11,-3.09,-12.17,-12.19,-12.21
387.97,-9.08,3.12,-9.06,3.15,-3.14,-12.22,-12.19,-12.20
391.85,-8.98,3.20,-9.00,3.18,-3.18,-12.17,-12.19,-12.18
395.77,-8.98,3.19,-8.96,3.22,-3.22,-12.21,-12.18,-12.17
399.73,-8.88,3.27,-8.92,3.24,-3.25,-12.14,-12.17,-12.15
403.72,-8.88,3.26,-8.88,3.26,-3.28,-12.16,-12.16,-12.14
407.76,-8.88,3.24,-8.84,3.28,-3.29,-12.17,-12.13,-12.12
411.84,-8.78,3.33,-8.82,3.29,-3.29,-12.07,-12.11,-12.11
415.96,-8.78,3.31,-8.78,3.32,-3.28,-12.07,-12.06,-12.09
420.12,-8.78,3.30,-8.78,3.30,-3.27,-12.05,-12.04,-12.08
424.32,-8.78,3.28,-8.82,3.25,-3.24,-12.03,-12.06,-12.06
428.56,-8.88,3.17,-8.85,3.20,-3.21,-12.10,-12.07,-12.05
432.85,-8.88,3.16,-8.88,3.16,-3.18,-12.07,-12.06,-12.04
437.18,-8.88,3.14,-8.89,3.13,-3.15,-12.03,-12.04,-12.02
441.55,-8.88,3.13,-8.88,3.13,-3.12,-12.01,-12.01,-12.01
445.96,-8.88,3.11,-8.89,3.10,-3.10,-11.99,-12.00,-11.99
450.42,-8.88,3.10,-8.88,3.10,-3.10,-11.99,-11.98,-11.98
454.93,-8.88,3.08,-8.86,3.11,-3.12,-12.00,-11.98,-11.96
459.48,-8.78,3.17,-8.82,3.13,-3.14,-11.93,-11.96,-11.95
464.07,-8.78,3.15,-8.76,3.18,-3.18,-11.97,-11.94,-11.93
468.71,-8.68,3.24,-8.68,3.24,-3.24,-11.92,-11.92,-11.92
473.40,-8.58,3.33,-8.59,3.32,-3.32,-11.90,-11.91,-11.91
478.13,-8.48,3.41,-8.49,3.40,-3.41,-11.89,-11.90,-11.89
482.91,-8.38,3.50,-8.39,3.50,-3.52,-11.90,-11.91,-11.88
487.74,-8.28,3.59,-8.25,3.63,-3.64,-11.92,-11.89,-11.87
492.62,-8.08,3.77,-8.09,3.76,-3.77,-11.86,-11.87,-11.85
497.55,-7.88,3.95,-7.93,3.91,-3.91,-11.79,-11.84,-11.83
502.52,-7.78,4.02,-7.74,4.07,-4.05,-11.84,-11.79,-11.80
507.55,-7.58,4.20,-7.58,4.20,-4.19,-11.78,-11.78,-11.78
512.62,-7.38,4.37,-7.42,4.34,-4.33,-11.72,-11.75,-11.75
